@RELATION albums

@ATTRIBUTE name string
@ATTRIBUTE artist string
@ATTRIBUTE billboard numeric
@ATTRIBUTE metacritic numeric
@ATTRIBUTE pitchfork numeric
@ATTRIBUTE grammy numeric

@data
The%20Full%20Monty,Soundtrack,198,?,?,0
Just%20As%20I%20Am,Andy Griffith,199,?,?,0
Un%20Segundo%20Sentimiento,Charlie Zaa,193,?,?,0
Grand%20Passion,John Tesh,122,?,?,0
Whatever%20And%20Ever%20Amen,Ben Folds Five,90,?,7.6,0
Woo,Soundtrack,52,55,?,0
Middle%20Of%20Nowhere,Hanson,9,?,?,0
DLR%20Band,DLR Band,172,?,?,0
Quest%20For%20Camelot,Soundtrack,139,?,?,0
Boogie%20Nights,Soundtrack,190,?,?,0
Raw%20Sylk,Sylk-E. Fyne,149,?,?,0
Space%20Jam,Soundtrack,13,?,?,0
Left%20Of%20Cool,Bela Fleck,191,?,?,0
Money%2C%20Power%20%26%20Respect,The Lox,3,?,?,0
Sketches%20For%20My%20Sweetheart%20The%20Drunk,Jeff Buckley,64,?,8.0,0
All%20That%20I%20Am,Joe,13,?,?,0
Big%20Hopes,Ty Herndon,140,59,?,0
Heavy%20Love,Duke Garwood,163,76,7.8,0
Blue,Simply Red,145,?,?,0
Me%20Estoy%20Enamorando,Alejandro Fernandez,199,?,?,0
Van%20Halen%203,Van Halen,4,?,?,0
God%27s%20Property,God's Property From Kirk Franklin's Nu Nation,3,?,?,0
Tidal,Fiona Apple,157,73,9.0,0
Deuces%20Wild,B.B. King,98,?,?,0
The%20Very%20Best%20Of%20Frank%20Sinatra,Frank Sinatra,124,?,?,0
Retaliation%2C%20Revenge%20And%20Get%20Back,Daz Dillinger,8,?,?,0
Fear%20And%20Loathing%20In%20Las%20Vegas,Soundtrack,174,?,?,0
The%20Pillage,Cappadonna,3,?,?,0
Labor%20Of%20Love,Sammy Kershaw,100,?,5.8,0
WoW-1998%3A%20The%20Year%27s%2030%20Top%20Christian%20Artists%20And%20Songs,Various Artists,81,?,?,0
The%20Game%20Of%20Funk,Sons Of Funk,44,?,6.8,0
Lie%20To%20Me,Jonny Lang,103,?,?,0
Master%20Of%20Styles,The Urge,111,?,?,0
Decksandrumsandrockandroll,Propellerheads,100,?,?,0
Around%20The%20Fur,Deftones,29,?,8.9,0
Ultimate%20Dance%20Party%201998,Various Artists,51,?,?,0
Da%20Holocaust,Concentration Camp II,84,?,?,0
Into%20The%20Sun,Sean Lennon,153,?,?,0
The%20Heart%20Of%20Chicago%201967-1998%20Volume%20II,Chicago,154,?,?,0
A%20Thousand%20Leaves,Sonic Youth,85,?,?,0
The%20One%20And%20Only%20Love%20Album,Various Artists,195,?,?,0
Carrying%20Your%20Love%20With%20Me,George Strait,2,?,?,0
Many%20Moods%20Of%20Moses,Beenie Man,196,?,?,0
Uncle%20Sam,Uncle Sam,179,?,?,0
Candy%20From%20A%20Stranger,Soul Asylum,121,?,?,0
Urbal%20Beats%202,Various Artists,193,?,?,0
Share%20My%20World,Mary J. Blige,1,?,?,0
R%20U%20Still%20Down%3F%20%5BRemember%20Me%5D,2Pac,2,?,?,0
Higher%20Ground,Barbra Streisand,1,?,?,0
Anthology,Selena,144,?,?,0
Soul%20Food,The Word,17,80,?,0
Blue,LeAnn Rimes,4,?,?,1
Pieces%20Of%20A%20Man,AZ,22,?,8.0,0
Cheers%202%20U,Playa,86,?,?,0
No%20Substance,Bad Religion,78,?,?,0
Rumor%20Has%20It,Clay Walker,32,?,?,0
Lyricist%20Lounge%20Volume%20One,Various Artists,167,?,?,0
The%20Rude%20Awakening,Cocoa Brovaz,21,?,?,0
My%20Melody,Serge Gainsbourg,155,96,?,0
WOW%20Gospel%201998,Various Artists,115,?,?,0
All%20The%20Seasons%20Of%20George%20Winston%20--%20Piano%20Solos,George Winston,178,?,?,0
Bringing%20Down%20The%20Horse,The Wallflowers,191,?,?,0
Falling%20Into%20You,Celine Dion,2,?,?,0
Perennial%20--%20Songs%20For%20The%20Season%20Of%20Life,Twila Paris,194,?,?,0
Airbag/How%20Am%20I%20Driving%3F%20%28EP%29,Radiohead,56,?,?,0
End%20Hits,Fugazi,138,65,?,0
Motown%2040%20Forever,Various Artists,65,?,?,0
The%20Enchanted%20Works%20Of%20Stevie%20Nicks,Stevie Nicks,85,?,?,0
AllFrumTha%20I,AllFrumTha I,168,?,?,0
Soulfly,Soulfly,79,?,?,0
Greatest%20Hits%20Live,Journey,79,?,?,0
Love%20Songs,Elton John,24,?,?,0
The%20Best%20Of%20Collin%20Raye%20--%20Direct%20Hits,Collin Raye,38,?,?,0
Obvious,4Him,95,?,?,0
Legacy%3A%20A%20Tribute%20To%20Fleetwood%20Mac%27s%20Rumours,Various Artists,101,?,?,0
Light%20Fuse%20Get%20Away,Widespread Panic,67,?,?,0
BOOM%21,Various Artists,176,70,?,0
12%20Bar%20Blues,Scott Weiland,42,?,?,0
KW,Keith Washington,143,74,7.5,0
Lila,The Lilac Time,171,83,?,0
1998%20Grammy%20Nominees,Various Artists,55,?,?,0
All%20I%20Have%20In%20This%20World%2C%20Are...%20My%20Balls%20And%20My%20Word,Young Bleed,10,?,?,0
Somewhere%20More%20Familiar,Sister Hazel,174,?,?,0
Did%20I%20Shave%20My%20Legs%20For%20This%3F,Deana Carter,137,?,?,0
Lemon%20Parade,Tonic,162,?,?,0
Greatest%20Hits,John Michael Montgomery,44,?,?,0
In%20The%20Line%20Of%20Fire,Fatal,50,?,?,0
...A%20S.W.A.T.%20Healin%27%20Ritual,Witchdoctor,157,?,?,0
Great%20Expectations%3A%20The%20Album,Soundtrack,80,?,?,0
Lennon%20Legend%20--%20The%20Very%20Best%20Of%20John%20Lennon,John Lennon,76,?,?,0
Crystal%20Planet,Joe Satriani,50,?,?,0
Ol%20Skool,Ol Skool,49,?,?,0
D.J.%20Magic%20Mike%20Presents%20Bootyz%20In%20Motion,Various Artists,181,?,?,0
Elmopalooza%21,Various Artists,186,?,?,0
Burning%20The%20Daze,Marc Cohn,114,?,?,0
Little%20Plastic%20Castle,Ani DiFranco,22,?,?,0
Lost%20In%20Space,Soundtrack,166,?,?,0
Men%20In%20Black--The%20Album,Soundtrack,2,?,?,0
Pieces%20Of%20You,Jewel,176,?,?,0
The%20Elephant%20Riders,Clutch,104,?,?,0
Battle%20Hymns,The Suicide Machines,127,?,?,0
Jimmy%20Ray,Jimmy Ray,131,?,?,0
In%20My%20Lifetime%2C%20Vol.%201,JAY-Z,3,?,?,0
Booty%20Mix%203%20--%20Wiggle%20Patrol,Various Artists,193,?,?,0
Load,Metallica,1,83,?,0
Best%20Of%20Both%20Worlds,Davina,180,?,?,0
MTV%20Party%20To%20Go%2098,Various Artists,127,?,?,0
Dru%20Hill,Dru Hill,110,?,?,0
Heavy%20Mental,Killah Priest,24,?,?,0
Trampoline,The Mavericks,96,?,?,0
This%20Is%20Hardcore,Pulp,114,?,?,0
Barney%27s%20Great%20Adventure--The%20Movie,Soundtrack,136,?,?,0
Blues%20Brothers%202000,Soundtrack,27,?,?,0
Generation%20EFX,Das EFX,48,?,?,0
Good%20Will%20Hunting,Soundtrack,188,?,?,0
Floored,Sugar Ray,75,?,4.6,0
Did%20I%20Shave%20My%20Back%20For%20This%3F,Cledus T. Judd,181,?,?,0
BBC%20Sessions,Led Zeppelin,12,?,?,0
Ride,Soundtrack,54,?,?,0
Til%27%20My%20Casket%20Drops,C-BO,41,64,?,0
Formica%20Blues,Mono,180,?,?,0
Ruthless%20Records%20Tenth%20Anniversary%20Compilation%20--%20Decade%20Of%20Game,Various Artists,119,?,?,0
Second-Hand%20Smoke,Sublime,28,?,?,0
In%20Tha%20Beginning...There%20Was%20Rap,Various Artists,15,?,?,0
Ice%20Cream%20Man,Master P,26,?,6.5,0
Life%20In%20The%20So--Called%20Space%20Age,God Lives Underwater,137,?,?,0
Tru%202%20Da%20Game,Tru,8,?,?,0
Bridges%20To%20Babylon,The Rolling Stones,3,?,?,0
If%20I%20Never%20Stop%20Loving%20You,David Kersh,155,?,?,0
Club%20Mix%20%2798,Various Artists,112,?,?,0
Virtual%20XI,Iron Maiden,124,?,?,0
Caught%20Up,Soundtrack,30,?,?,0
Commission,Mogwai,176,79,8.0,0
All%20That%20Matters,Michael Bolton,44,?,?,0
My%20Secret%20Passion%20--%20The%20Arias,Michael Bolton,166,?,?,0
Space%20Heater,Reverend Horton Heat,187,?,?,0
Blurring%20The%20Edges,Meredith Brooks,25,?,?,0
Contact%20From%20The%20Underworld%20Of%20Redboy,Robbie Robertson,119,?,?,0
Pure%20Moods,Various Artists,32,?,6.6,0
Crystal%20Ball,Prince,141,?,?,0
Supa%20Dupa%20Fly,Missy "Misdemeanor" Elliott,3,?,?,0
The%20Other%20Side,Wynonna,38,?,?,0
In%20The%20Kingdom%20Of%20The%20Blind%20The%20One%20Eyed%20Man%20Is%20King,Mancow,137,?,?,0
Firecracker,Lisa Loeb,90,?,?,0
A%20Few%20Small%20Repairs,Shawn Colvin,39,?,?,0
Release%20Some%20Tension,SWV,26,?,?,0
Everything%20I%20Love,Alan Jackson,12,80,?,0
Phenomenon,LL Cool J,7,?,?,0
Transistor,M. Ward,4,78,7.3,0
Secrets,Toni Braxton,2,62,7.5,0
Traveling%20Without%20Moving,Jamiroquai,99,?,?,0
Deep%20Forest%20III%20--%20Comparsa,Deep Forest,127,?,?,0
The%20Firm%20--%20The%20Album,NAS Escobar,1,?,?,0
Love%20Scenes,Diana Krall,177,?,?,0
Digital%20Empire%20--%20Electronica%27s%20Best,Various Artists,199,?,?,0
Featuring...Ice%20Cube,Ice Cube,147,?,?,0
Mission%203%3A16,Carman,94,?,?,0
Just%20Between%20You%20And%20Me,The Kinleys,169,?,?,0
Ain%27t%20It%20The%20Truth,Daryle Singletary,187,?,?,0
Voyeurs,Two,176,?,?,0
Party%20Over%20Here%20%6098,Various Artists,139,?,?,0
One%20Night%20With%20You%20--%20The%20Best%20Of%20Love%20Volume%202,Luther Vandross,44,?,?,0
MTV%20Unplugged,Bryan Adams,141,?,?,0
Best%20Of%20Love%20--%2016%20Great%20Soft%20Rock%20Hits,Various Artists,169,?,?,0
Big%20Time,Trace Adkins,58,?,7.6,0
Wu-Tang%20Forever,Wu-Tang Clan,1,?,?,0
The%20Don%20Killuminati%3A%20The%207%20Day%20Theory,Makaveli,1,?,?,0
Legends,R.A. the Rugged Man,161,84,?,0
MTV%20Presents%3A%20Hip%20Hop%20Back%20In%20The%20Day,Various Artists,152,?,?,0
Undiscovered%20Soul,Richie Sambora,174,?,?,0
Based%20On%20A%20True%20Story,Mack 10,14,?,?,0
It%20Means%20Everything,Save Ferris,75,?,?,0
The%20Apostle,Diamanda Galás,175,82,7.5,0
Gold,Crystal Lewis,188,?,?,0
The%20Art%20Of%20War,Bone Thugs-N-Harmony,1,60,?,0
When%20The%20Wrong%20One%20Loves%20You%20Right,Wade Hayes,92,?,?,0
Butterfly%20Kisses%20%28Shades%20Of%20Grace%29,Bob Carlisle,110,?,?,0
Portishead,Portishead,21,?,9.5,0
Back%20To%20You,Perfume Genius,173,81,?,0
The%20Insyderz%20Presents%20Skalleluia%21,The Insyderz,200,?,?,0
How%20U%20Luv%20That%3F,Big Tymers,168,?,?,0
MTV%20Unplugged%20NYC%201997,Babyface,106,?,?,0
Ultimate%20Hip%20Hop%20Party%201998,Various Artists,96,?,?,0
Kettle%20Whistle,Jane's Addiction,21,?,?,0
The%20Right%20Place,Bryan White,41,63,?,0
Greatest%20Hits%20Volume%20III,Billy Joel,9,?,?,0
The%2018th%20Letter,Rakim,4,?,?,0
The%20Big%20Picture,Elton John,9,?,?,0
Blame%20It%20On%20Me,Alana Davis,186,?,?,0
Body%20Parts,Prophet Posse,168,?,?,0
Be%20Here%20Now,Oasis,2,57,?,0
Ginuwine...%20The%20Bachelor,Ginuwine,109,?,?,0
Let%27s%20Face%20It,The Mighty Mighty Bosstones,45,?,?,0
Allure,Allure,108,?,?,0
Deconstructed,Bush,36,?,?,0
Michael%20Peterson,Michael Peterson,167,?,?,0
Behind%20The%20Eyes,Amy Grant,8,?,?,0
Ladies%20Edition,H-Town,53,?,?,0
Unchained%20Melody/The%20Early%20Years,LeAnn Rimes,1,?,?,0
Odelay,Beck,16,?,8.5,0
To%20See%20You,Harry Connick,53,85,?,0
The%20Very%20Best%20Of%20Sting%20%26%20The%20Police,Sting,125,?,?,0
Romances,Luis Miguel,14,?,?,0
Gang%20Related%20--%20The%20Soundtrack,Soundtrack,2,?,?,0
Picture%20This,Jim Brickman,52,?,?,0
Let%20It%20Come%20Down,James Iha,171,?,?,0
Inolvidable,Jose Luis Rodriguez Con Los Panchos,175,?,?,0
Greatest%20Hits,Steven Curtis Chapman,92,?,?,0
Devotion%3A%20The%20Best%20Of%20Yanni,Yanni,114,?,?,0
Jackie%20Brown,Soundtrack,91,?,?,0
No%20More%20Glory,MJG,20,?,?,0
Diana%2C%20Princess%20Of%20Wales%20--%20Tribute,Various Artists,15,?,?,0
This%20Time%20It%27s%20Personal,Somethin' For The People,165,?,?,0
When%20I%20Was%20Born%20For%20The%207Th%20Time,Cornershop,169,?,?,0
Como%20Te%20Recuerdo,Los Temerarios,175,?,?,0
Scream%202,Soundtrack,131,81,?,0
Saturnzreturn,Goldie,178,?,?,0
Naked%20Baby%20Photos,Ben Folds Five,94,?,?,0
Preemptive%20Strike,DJ Shadow,118,?,?,0
Time%20For%20Healing,The Sounds Of Blackness,149,?,?,0
Money%20Talks%20--%20The%20Album,Soundtrack,50,?,?,0
BeBe%20Winans,BeBe Winans,125,?,?,0
Downward%20Is%20Heavenward,Hum,150,?,?,0
Long%20Journey%20Home,Soundtrack,178,?,?,0
Songs%20From%20The%20Capeman,Paul Simon,42,?,?,0
Spawn%20--%20The%20Album,Soundtrack,7,?,?,0
Lunitik%20Muzik,Luniz,34,?,?,0
Cryptic%20Writings,Megadeth,10,?,?,0
An%20American%20Werewolf%20In%20Paris,Soundtrack,165,?,?,0
A%20Celebration%20Of%20Life/The%20Last%20Recordings,John Denver,155,?,?,0
Hot,Squirrel Nut Zippers,196,76,?,0
Galore%3A%20The%20Singles%201987-1997,The Cure,32,?,?,0
The%20Lion%20King,Original Broadway Cast Recording,200,?,?,0
Much%20Afraid,Jars Of Clay,8,?,?,1
Mortal%20Kombat%3A%20Annihilation,Soundtrack,91,?,?,0
Blessid%20Union%20Of%20Souls,Blessid Union Of Souls,143,?,?,0
Romy%20And%20Michele%27s%20High%20School%20Reunion,Soundtrack,118,?,?,0
Snowed%20In,Hanson,7,?,?,0
Greatest%20Hits,Richard Marx,173,?,?,0
A-Sides,Soundgarden,63,70,7.9,0
Static%20%26%20Silence,The Sundays,33,?,?,0
Long%20Stretch%20Of%20Lonesome,Patty Loveless,79,?,?,0
So%20So%20Def%20Bass%20All-Stars%20Vol.%20II,Various Artists,91,?,?,0
What%27s%20Your%20Name%3F,Adam Sandler,18,?,?,0
Grosse%20Pointe%20Blank,Soundtrack,103,?,?,0
Turn%20The%20Radio%20Off,Reel Big Fish,183,?,4.1,0
Midnight%20In%20The%20Garden%20Of%20Good%20And%20Evil,Soundtrack,178,?,?,0
Brand%20New,Salt-N-Pepa,37,?,?,0
Romeo%20%2B%20Juliet,Indiana,44,61,?,0
If%20I%20Don%27t%20Stay%20The%20Night,Mindy McCready,83,?,?,0
Razorblade%20Suitcase,Bush,1,?,?,0
One%20In%20A%20Million,Aaliyah,20,?,?,0
Jock%20Jams%20Vol.%202,Various Artists,35,?,?,0
Secret%20Samadhi,Live,1,?,?,0
Blur,Twenty One Pilots,89,80,7.7,0
Back%20In%20Business,EPMD,16,?,?,0
Tomorrow%20Never%20Dies,Soundtrack,197,?,?,0
Remix%20%26%20Repent,Marilyn Manson,102,?,?,0
A%20Very%20Special%20Christmas%203,Various Artists,168,?,?,0
The%20Gift,Jim Brickman,184,?,?,0
Superstar%20Christmas%20,Various Artists,143,?,?,0
What%20The%20Hell%20Happened%20To%20Me%3F,Adam Sandler,22,?,?,0
Straight%20On%20Till%20Morning,Blues Traveler,11,?,?,0
Slip%20Stitch%20And%20Pass,Phish,17,?,?,0
Greatest%20Hits,Neal McCoy,111,?,?,0
Be%20Good%20At%20It,Neal McCoy,191,?,?,0
Villains,The Verve Pipe,187,?,?,0
Rent,Original Broadway Cast Recording,19,?,?,0
Flaming%20Pie,Paul McCartney,2,?,?,0
Life%20Is%20Peachy,Korn,3,?,?,0
Celtic%20Christmas%20III,Various Artists,185,?,?,0
The%20Doors%20Box%20Set,The Doors,65,?,?,0
The%20Next%20Voice%20You%20Hear%20--%20The%20Best%20Of%20Jackson%20Browne,Jackson Browne,47,?,?,0
Bonfire,The Clientele,90,81,7.4,0
You%20Had%20to%20Be%20There%21,Mark,48,?,?,0
A%20Winter%27s%20Solstice%20VI,Various Artists,139,?,?,0
Live%20In%20Concert%20--%20Welcome%20To%20The%20Freak%20Show,dc Talk,122,?,?,0
Some%20Kind%20Of%20Zombie,Audio Adrenaline,99,?,?,0
A%20Country%20Superstar%20Christmas,Various Artists,192,?,?,0
Country%20Cares%20For%20Kids%3A%20A%20Holiday%20Album%20To%20Benefit%20St.%20Jude%20Children%27s%20Rese,Various Artists,177,?,?,0
A%20Christmas%20Album,Ray Boltz,197,?,?,0
Happy%20Holidays%2C%20Love%20Barney,Barney,180,?,?,0
WWJD,Various Artists,182,?,?,0
Merry%20Christmas%20From%20Vienna,Placido Domingo/Ying Huang/Michael Bolton,192,?,?,0
Beauty%20And%20The%20Beast%3A%20The%20Enchanted%20Christmas,Soundtrack,144,?,?,0
Open%20Your%20Eyes,Yes,151,?,?,0
The%20Jerky%20Boys%204,The Jerky Boys,76,?,?,0
Artist%20Of%20My%20Soul,Sandi Patty,155,?,?,0
Last%20Man%20Standing,MC Eiht,64,?,?,0
So%20Long...And%20Thanks%20For%20All%20the%20Shoes,NOFX,79,?,?,0
The%20Pick%2C%20The%20Sickle%20And%20The%20Shovel,Gravediggaz,20,?,?,0
Lock%20%27N%20Load,Denis Leary,169,?,?,0
Carnival%20Of%20Souls%3A%20The%20Final%20Sessions,KISS,27,?,?,0
Usual%20Suspects,Jah Wobble's Invaders of the Heart,180,80,?,0
The%20Black%20Bossalini%20%28A.K.A.%20Dr.%20Bomb%20From%20Da%20Bay%29,Spice 1,28,?,?,0
Homogenic,Bjork,28,?,10,0
Forever,Bobby Brown,61,?,?,0
Our%20Newest%20Album%20Ever%21,Five Iron Frenzy,176,?,?,0
Strength,Mary J. Blige,107,74,?,0
Ghetto%20Cyrano,Christion,146,?,?,0
Batman%20%26%20Robin,Soundtrack,9,?,?,0
Flame,Manitoba,39,88,7.1,0
Vendetta,Mic Geronimo,112,?,?,0
I%20Know%20What%20You%20Did%20Last%20Summer%20--%20The%20Album,Soundtrack,181,?,?,0
Invitation%20Only,Will Downing,127,?,?,0
South%20Saturn%20Delta,Jimi Hendrix,51,?,?,0
A%20Life%20Less%20Ordinary,Soundtrack,166,?,?,0
I%27m%20Bout%20It,Soundtrack,4,?,?,0
Fillmore%20East%202-11-69,Grateful Dead,77,?,?,0
Jugulator,Judas Priest,82,?,?,0
MTV%20Grind--Volume%20One,Various Artists,185,?,?,0
Tibetan%20Freedom%20Concert,Various Artists,181,?,?,0
Yeah%2C%20It%27s%20That%20Easy,G. Love,120,?,?,0
One%20Of%20The%20Fortunate%20Few,Delbert McClinton,116,?,?,0
Pure%20Dance%201998,Various Artists,157,?,?,0
Suenos%20Liquidos,Mana,67,?,?,0
Film%20Noir,Carly Simon,84,?,?,0
Timeless,Big Bub,104,?,?,0
Rome,Rome,50,?,?,0
Marigold%20Sky,Daryl Hall John Oates,95,?,?,0
All%20For%20Nothing/Nothing%20For%20All,The Replacements,143,?,?,0
Loaded,Brotha Lynch Hung,28,?,?,0
The%20Fury%20Of%20The%20Aquabats%21,The Aquabats!,172,?,?,0
Medazzaland,Duran Duran,58,?,?,0
Diana%2C%20Princess%20Of%20Wales%201961-1997%20--%20The%20BBC%20Recording%20Of%20The%20Funeral%20Serv,Various Artists,36,?,?,0
One%20Day%20It%27ll%20All%20Make%20Sense,Common,62,?,?,0
The%20Psycho%20Realm,The Psycho Realm,183,?,?,0
It%27s%20All%20On%20You%20Vol.%202,B.G.,184,?,?,0
How%20Bizarre,OMC,157,?,?,0
EV3,En Vogue,8,?,?,0
Maxwell%27s%20Urban%20Hang%20Suite,Maxwell,197,?,?,0
Top%20Authority%20Uncut%20--%20The%20New%20Yea,Top Authority,194,?,?,0
Let%20Me%20In,Chely Wright,180,80,8.4,0
D.J.%20Mix%20%2798%20Vol.%201,Various Artists,186,?,?,0
Ultimate%20New%20Wave%20Party%201998,Various Artists,156,?,?,0
David%20Lee%20Roth%3A%20The%20Best,David Lee Roth,199,?,?,0
Another%20Level,BLACKstreet,3,?,8.2,0
Stone%20Country%3A%20Country%20Artists%20Perform%20The%20Songs%20Of%20The%20Rolling%20Stones,Various Artists,176,?,?,0
Lee%20Ann%20Womack,Lee Ann Womack,115,?,?,0
My%20Soul,Coolio,43,?,?,0
4%20Tha%20Hard%20Way,Rappin' 4-Tay,169,?,?,0
Urban%20Rapsody,Rick James,170,?,?,0
Dreamin%27%20Out%20Loud,Trace Adkins,135,?,?,0
Greatest%20Hits,Pam Tillis,63,?,?,0
Next,Vanessa Williams,53,?,?,0
Greatest%20Hits,Diamond Rio,96,?,?,0
Six%20Days%20On%20The%20Road,Sawyer Brown,80,?,?,0
Ultimate%20Dance%20Party%201997,Various Artists,100,?,?,0
E%20O%20Mai,Keali'i Reichel,189,?,?,0
Ixnay%20On%20The%20Hombre,The Offspring,9,?,?,0
MTV%20Unplugged%20EP,Maxwell,60,?,?,0
Club%20Mix%20%2797,Various Artists,196,?,?,0
The%20Heart%20Of%20Chicago%201967--1997,Chicago,86,?,?,0
Shakin%27%20Things%20Up,Lorrie Morgan,119,?,?,0
Life%20Insurance,Mr. Serv-on,23,?,?,0
Love%2C%20Peace%20%26%20Nappiness,Lost Boyz,9,?,?,0
The%20Greatest%20Hits%20Collection,Alan Jackson,5,?,?,0
Def%20Jam%27s%20How%20To%20Be%20A%20Player,Soundtrack,7,?,?,0
El%20Corazon,Steve Earle,126,?,?,0
Falling%20Into%20Infinity,Dream Theater,52,?,?,0
Official%20Live%3A%20101%20Proof,Pantera,15,?,?,0
An%20Eye%20For%20An%20Eye,RBL Posse,70,?,?,0
Live%20At%20Carnegie%20Hall,Stevie Ray Vaughan And Double Trouble,40,?,?,0
To%20Make%20Me%20Who%20I%20Am,Aaron Neville,188,?,?,0
Love%20Jones%3A%20The%20Music,Soundtrack,60,?,?,0
Black%20Diamond,The Rippingtons,147,?,?,0
Paul%20McCartney%27s%20Standing%20Stone,London Symphony Orchestra (Foster),194,?,?,0
Thank%20God%20For%20Believers,Mark Chesnutt,187,?,?,0
Becoming%20X,Sneaker Pimps,193,?,?,0
Adrenaline%20Rush,Twista,80,?,?,0
Unlady%20Like,Mia X,21,?,?,0
The%20Journey,Immature,92,?,?,0
Death%20To%20The%20Pixies,Pixies,180,?,?,0
R.E.M.%20In%20The%20Attic,R.E.M.,185,?,?,0
Conspiracy%20No.%205,Third Day,50,?,?,0
Heavenly%20Place,Jaci Velasquez,170,?,?,0
What%20I%20Got...%20The%207%20Song%20EP,Sublime,169,?,?,0
Da%20Da%20Da,Dizzee Rascal,194,92,?,0
Greatest%20Hits,Stevie Ray Vaughan And Double Trouble,39,?,?,0
Greatest%20Sports%20Rock%20And%20Jams%20Volume%202,Various Artists,196,?,?,0
Vivir,Enrique Iglesias,33,?,?,0
Peace%20And%20Noise,Patti Smith,152,?,?,0
Antichrist%20Superstar,Marilyn Manson,3,?,?,0
Avalon,John Tesh,72,?,?,0
Southwest%20Riders,Various Artists,23,?,?,0
Hard%20Core,Lil' Kim,11,?,?,0
Lisa%20Stansfield,Lisa Stansfield,55,?,?,0
KMFDM,MDFMK,137,?,?,0
Soul%20In%20The%20Hole,Soundtrack,73,?,?,0
Calling%20All%20Stations,Genesis,54,?,?,0
A%20New%20Breed%20Of%20Female,II Tru,194,?,?,0
98%20Degrees,98 Degrees,188,?,?,0
Dots%20And%20Loops,Stereolab,111,?,9.2,0
Hang%20-%20Ups,Goldfinger,85,?,?,0
It%27s%20On%20Tonight,Sam Salter,199,?,?,0
Dancin%27%20On%20The%20Boulevard,Alabama,67,?,?,0
The%20Equinox,Organized Konfusion,141,?,?,0
Songs,Rich Mullins,143,?,?,0
Still%20Waters,Bee Gees,11,?,?,0
Compas,Forest Swords,108,79,7.8,0
Silent%20Weapons%20For%20Quiet%20Wars,Killarmy,34,?,?,0
Dig%20Your%20Own%20Hole,The Chemical Brothers,14,?,?,0
Drag,Grouper,29,80,7.1,0
Out%20Little%20Secret,Lords Of Acid,100,?,?,0
Love%20%26%20Gravity,BlackHawk,85,?,?,0
Shaming%20Of%20The%20Sun,Indigo Girls,7,?,?,0
Recovering%20The%20Satellites,Counting Crows,1,?,?,0
One%20Step%20Up%20/%20Two%20Steps%20Down%3A%20The%20Songs%20Of%20Bruce%20Springsteen,Various Artists,193,?,?,0
Swingers,Soundtrack,200,?,?,0
Nothing%20To%20Lose,Soundtrack,12,?,?,0
Likwidation,Tha Alkaholiks,57,?,?,0
The%20Bottle%20%26%20Fresh%20Horses,The Refreshments,150,?,?,0
Suave%20House,Various Artists,26,?,?,0
The%20Lawhouse%20Experience%20Volume%20One,Various Artists,169,?,?,0
All%20Day%2C%20All%20Night,Changing Faces,21,?,?,0
Hoodlum,Soundtrack,94,?,?,0
Fun%20House,Bob,164,?,8.9,0
Love%20Among%20The%20Ruins,10,000 Maniacs,112,?,?,0
Talk%20Show,Talk Show,131,?,?,0
Evil%20Empire,Public Enemy,1,76,?,0
The%20Moment,Kenny G,4,?,?,0
Waterbed%20Hev,Heavy D,9,?,?,0
Kenny%20Lattimore,Kenny Lattimore,197,?,?,0
What%20If%20It%27s%20You,Carla dal Forno,15,79,?,0
Love%20You%20To%20Tears,The O'Jays,75,?,?,0
Duncan%20Sheik,Duncan Sheik,188,?,?,0
Soul%20Searching%20Sun,Life Of Agony,157,?,?,0
Sold%20Out,DJ Paypal,165,77,7.9,0
112,112,37,?,7.0,0
Marvellus%20%26%20Marcellus%20Present%20Heat,Various Artists,161,?,?,0
The%20Day,Pusha T,6,86,?,0
Marching%20To%20Mars,Sammy Hagar,18,?,?,0
Dream%20Walkin%27,Toby Keith,116,61,6.4,0
Sentimientos,Charlie Zaa,200,?,?,0
Big%20Thangs,Ant Banks,20,?,?,0
Pop,Charli XCX,1,84,?,0
Forest%20For%20The%20Trees,Forest For The Trees,190,?,?,0
Still%20Climbing,Brownstone,51,?,?,0
All%20World,LL Cool J,29,?,7.5,0
Ill%20Na%20Na,Foxy Brown,7,?,?,0
Urbal%20Beats.,Various Artists,184,?,?,0
Da%20Dirty%2030,CRU,102,?,?,0
Jewelz,O.C.,90,?,?,0
What%20I%20Do%20The%20Best,John Michael Montgomery,39,?,?,0
Disciplined%20Breakdown,Collective Soul,16,?,?,0
Booty%20Call,Soundtrack,24,?,?,0
New%20Beginning,Tracy Chapman,58,?,?,0
Fashion%20Nugget,Cake,118,?,?,0
If%20We%20Fall%20In%20Love%20Tonight,Rod Stewart,44,?,?,0
Music%20From%20The%20Motion%20Picture%20%22Evita%22,Soundtrack Cast,168,?,?,0
Here%27s%20Your%20Sign,Bill Engvall,169,?,?,0
Jerry%20Maguire,Soundtrack,135,?,?,0
Hercules,Soundtrack,77,86,?,0
Bow%20Down,David Holmes,2,84,?,0
No%20Way%20Out,Puff Daddy &amp; The Family,1,?,?,0
Maladjusted,Morrissey,61,?,?,0
Brown%20Album,Primus,21,?,6.0,0
Adam%20And%20Eve,The Catherine Wheel,178,?,?,0
The%20Untouchable,Scarface,1,80,?,0
